year,country,region,segment,total_profit,segment_rank
2012.0,Angola,Africa,Consumer,741.57,1
2012.0,Argentina,South,Home Office,-290.32872,1
2012.0,Australia,Oceania,Consumer,12604.119,1
2012.0,Austria,Central,Consumer,1637.7,1
2012.0,Azerbaijan,EMEA,Corporate,157.32,1
2012.0,Bangladesh,Central Asia,Consumer,1746.72,1
2012.0,Barbados,Caribbean,Consumer,668.74192,1
2012.0,Belarus,EMEA,Corporate,787.32,1
2012.0,Belgium,Central,Consumer,2614.23,1
2012.0,Benin,Africa,Consumer,19.26,1
2012.0,Bolivia,South,Home Office,101.73,1
2012.0,Bosnia and Herzegovina,EMEA,Consumer,316.92,1
2012.0,Brazil,South,Home Office,4558.38284,1
2012.0,Bulgaria,EMEA,Consumer,1005.06,1
2012.0,Burundi,Africa,Consumer,80.28,1
2012.0,Cambodia,Southeast Asia,Consumer,219.12,1
2012.0,Cameroon,Africa,Consumer,1790.55,1
2012.0,Canada,Canada,Consumer,3547.92,1
2012.0,Central African Republic,Africa,Consumer,304.2,1
2012.0,Chile,South,Consumer,868.75556,1
2012.0,China,North Asia,Consumer,13280.304,1
2012.0,Colombia,South,Corporate,1364.01724,1
2012.0,Cote d'Ivoire,Africa,Consumer,156.87,1
2012.0,Croatia,EMEA,Consumer,155.16,1
2012.0,Cuba,Caribbean,Consumer,3490.06,1
2012.0,Czech Republic,EMEA,Consumer,318.42,1
2012.0,Democratic Republic of the Congo,Africa,Consumer,4273.41,1
2012.0,Denmark,North,Consumer,-342.612,1
2012.0,Dominican Republic,Caribbean,Consumer,-46.1708,1
2012.0,Ecuador,South,Consumer,373.388,1
2012.0,Egypt,Africa,Consumer,2747.64,1
2012.0,El Salvador,Central,Consumer,2847.9302,1
2012.0,Estonia,EMEA,Consumer,469.44,1
2012.0,Finland,North,Consumer,791.43,1
2012.0,France,Central,Consumer,12046.1745,1
2012.0,Gabon,Africa,Consumer,415.53,1
2012.0,Georgia,EMEA,Consumer,613.89,1
2012.0,Germany,Central,Consumer,20641.119,1
2012.0,Ghana,Africa,Consumer,1045.98,1
2012.0,Guadeloupe,Caribbean,Consumer,117.78,1
2012.0,Guatemala,Central,Home Office,2118.09216,1
2012.0,Guinea,Africa,Consumer,385.14,1
2012.0,Haiti,Caribbean,Consumer,-3.044,1
2012.0,Honduras,Central,Home Office,-604.816,1
2012.0,Hungary,EMEA,Consumer,120.99,1
2012.0,India,Central Asia,Consumer,15152.265,1
2012.0,Indonesia,Southeast Asia,Consumer,2789.7312,1
2012.0,Iran,EMEA,Consumer,2544.03,1
2012.0,Iraq,EMEA,Consumer,3001.29,1
2012.0,Ireland,North,Home Office,-21.24,1
2012.0,Israel,EMEA,Corporate,383.25,1
2012.0,Italy,South,Corporate,1483.68,1
2012.0,Jamaica,Caribbean,Corporate,129.22584,1
2012.0,Japan,North Asia,Consumer,2136.42,1
2012.0,Jordan,EMEA,Home Office,238.98,1
2012.0,Kazakhstan,EMEA,Home Office,-154.134,1
2012.0,Kenya,Africa,Consumer,872.85,1
2012.0,Kyrgyzstan,EMEA,Home Office,583.44,1
2012.0,Lebanon,EMEA,Consumer,183.15,1
2012.0,Liberia,Africa,Home Office,130.11,1
2012.0,Libya,Africa,Corporate,120.33,1
2012.0,Lithuania,EMEA,Consumer,-1459.08,1
2012.0,Macedonia,EMEA,Home Office,4.5,1
2012.0,Madagascar,Africa,Consumer,284.1,1
2012.0,Malaysia,Southeast Asia,Consumer,1958.4,1
2012.0,Mali,Africa,Consumer,134.97,1
2012.0,Martinique,Caribbean,Home Office,224.58,1
2012.0,Mauritania,Africa,Consumer,4.11,1
2012.0,Mexico,North,Consumer,13440.06548,1
2012.0,Moldova,EMEA,Consumer,268.56,1
2012.0,Mongolia,EMEA,Corporate,513.63,1
2012.0,Morocco,Africa,Consumer,2580.57,1
2012.0,Mozambique,Africa,Consumer,495.42,1
2012.0,Myanmar (Burma),Southeast Asia,Corporate,53.0337,1
2012.0,Namibia,Africa,Corporate,47.4,1
2012.0,Nepal,Central Asia,Corporate,360.27,1
2012.0,Netherlands,Central,Corporate,-1065.045,1
2012.0,New Zealand,Oceania,Corporate,1921.032,1
2012.0,Nicaragua,Central,Consumer,1879.19908,1
2012.0,Niger,Africa,Corporate,141.12,1
2012.0,Nigeria,Africa,Home Office,-2990.901,1
2012.0,Norway,North,Corporate,612.39,1
2012.0,Pakistan,Central Asia,Home Office,-314.16,1
2012.0,Panama,Central,Home Office,-1585.10052,1
2012.0,Papua New Guinea,Oceania,Consumer,31.602,1
2012.0,Paraguay,South,Consumer,2.48,1
2012.0,Peru,South,Home Office,-10.964,1
2012.0,Philippines,Southeast Asia,Home Office,-697.038,1
2012.0,Poland,EMEA,Corporate,724.92,1
2012.0,Portugal,South,Corporate,-219.375,1
2012.0,Qatar,EMEA,Corporate,325.83,1
2012.0,Romania,EMEA,Consumer,1232.25,1
2012.0,Russia,EMEA,Corporate,1404.0,1
2012.0,Rwanda,Africa,Consumer,287.88,1
2012.0,Saudi Arabia,EMEA,Consumer,1817.55,1
2012.0,Senegal,Africa,Consumer,341.4,1
2012.0,Sierra Leone,Africa,Consumer,316.41,1
2012.0,Singapore,Southeast Asia,Consumer,2498.49,1
2012.0,Slovakia,EMEA,Consumer,18.84,1
2012.0,Somalia,Africa,Home Office,29.55,1
2012.0,South Africa,Africa,Corporate,1807.83,1
2012.0,South Korea,North Asia,Home Office,-212.577,1
2012.0,Spain,South,Consumer,7094.157,1
2012.0,Sri Lanka,Central Asia,Corporate,31.44,1
2012.0,Sudan,Africa,Consumer,164.64,1
2012.0,Sweden,North,Home Office,-145.125,1
2012.0,Switzerland,Central,Consumer,1083.57,1
2012.0,Syria,EMEA,Consumer,210.576,1
2012.0,Tanzania,Africa,Consumer,270.549,1
2012.0,Thailand,Southeast Asia,Consumer,90.5385,1
2012.0,Togo,Africa,Consumer,177.93,1
2012.0,Trinidad and Tobago,Caribbean,Home Office,1037.94,1
2012.0,Tunisia,Africa,Consumer,166.05,1
2012.0,Turkey,EMEA,Home Office,-4026.36,1
2012.0,Turkmenistan,EMEA,Consumer,-1027.575,1
2012.0,Uganda,Africa,Consumer,-13.029,1
2012.0,Ukraine,EMEA,Consumer,3151.53,1
2012.0,United Kingdom,North,Consumer,12839.139,1
2012.0,United States,West,Consumer,10932.3782,1
2012.0,Uruguay,South,Consumer,347.7,1
2012.0,Uzbekistan,EMEA,Corporate,96.78,1
2012.0,Venezuela,South,Home Office,-97.89504,1
2012.0,Vietnam,Southeast Asia,Consumer,126.5769,1
2012.0,Yemen,EMEA,Corporate,-928.554,1
2012.0,Zambia,Africa,Consumer,749.82,1
2012.0,Zimbabwe,Africa,Home Office,-7.782,1
2013.0,Afghanistan,Central Asia,Corporate,1096.14,1
2013.0,Albania,EMEA,Consumer,40.05,1
2013.0,Algeria,Africa,Consumer,690.27,1
2013.0,Angola,Africa,Consumer,1835.37,1
2013.0,Argentina,South,Home Office,-773.98712,1
2013.0,Armenia,EMEA,Consumer,2.85,1
2013.0,Australia,Oceania,Consumer,18548.934,1
2013.0,Austria,Central,Consumer,2853.63,1
2013.0,Azerbaijan,EMEA,Consumer,1024.08,1
2013.0,Bahrain,EMEA,Corporate,12.84,1
2013.0,Bangladesh,Central Asia,Consumer,2660.16,1
2013.0,Barbados,Caribbean,Corporate,74.0,1
2013.0,Belarus,EMEA,Consumer,135.48,1
2013.0,Belgium,Central,Consumer,787.41,1
2013.0,Benin,Africa,Corporate,198.18,1
2013.0,Bolivia,South,Consumer,1023.06,1
2013.0,Bosnia and Herzegovina,EMEA,Consumer,72.18,1
2013.0,Brazil,South,Corporate,2878.09232,1
2013.0,Bulgaria,EMEA,Consumer,620.94,1
2013.0,Cambodia,Southeast Asia,Consumer,483.21,1
2013.0,Cameroon,Africa,Consumer,688.92,1
2013.0,Canada,Canada,Consumer,2562.81,1
2013.0,Central African Republic,Africa,Corporate,7.95,1
2013.0,Chad,Africa,Home Office,90.0,1
2013.0,Chile,South,Consumer,2282.58,1
2013.0,China,North Asia,Consumer,20932.782,1
2013.0,Colombia,South,Consumer,4239.21044,1
2013.0,Cote d'Ivoire,Africa,Consumer,1206.78,1
2013.0,Croatia,EMEA,Corporate,194.85,1
2013.0,Cuba,Caribbean,Consumer,7100.04588,1
2013.0,Czech Republic,EMEA,Consumer,312.84,1
2013.0,Democratic Republic of the Congo,Africa,Consumer,5956.02,1
2013.0,Denmark,North,Corporate,-387.585,1
2013.0,Djibouti,Africa,Home Office,607.5,1
2013.0,Dominican Republic,Caribbean,Consumer,-4.28796,1
2013.0,Ecuador,South,Home Office,581.3,1
2013.0,Egypt,Africa,Consumer,2253.36,1
2013.0,El Salvador,Central,Consumer,8131.85392,1
2013.0,Equatorial Guinea,Africa,Consumer,44.46,1
2013.0,Eritrea,Africa,Corporate,76.2,1
2013.0,Estonia,EMEA,Corporate,140.07,1
2013.0,Ethiopia,Africa,Corporate,53.43,1
2013.0,Finland,North,Consumer,1061.76,1
2013.0,France,Central,Consumer,14647.788,1
2013.0,Georgia,EMEA,Consumer,48.45,1
2013.0,Germany,Central,Consumer,15948.4605,1
2013.0,Ghana,Africa,Corporate,274.26,1
2013.0,Guadeloupe,Caribbean,Home Office,358.42,1
2013.0,Guatemala,Central,Consumer,5662.83132,1
2013.0,Guinea,Africa,Corporate,52.98,1
2013.0,Guinea-Bissau,Africa,Home Office,9.48,1
2013.0,Haiti,Caribbean,Home Office,-7.68764,1
2013.0,Honduras,Central,Corporate,-2890.47796,1
2013.0,Hong Kong,North Asia,Consumer,475.11,1
2013.0,Hungary,EMEA,Consumer,542.91,1
2013.0,India,Central Asia,Consumer,19132.29,1
2013.0,Indonesia,Southeast Asia,Corporate,2244.2691,1
2013.0,Iran,EMEA,Consumer,5785.17,1
2013.0,Iraq,EMEA,Consumer,2207.43,1
2013.0,Ireland,North,Corporate,-155.121,1
2013.0,Israel,EMEA,Home Office,672.33,1
2013.0,Italy,South,Corporate,3640.236,1
2013.0,Jamaica,Caribbean,Consumer,419.94,1
2013.0,Japan,North Asia,Consumer,2899.41,1
2013.0,Jordan,EMEA,Consumer,143.13,1
2013.0,Kazakhstan,EMEA,Home Office,-145.848,1
2013.0,Kenya,Africa,Consumer,425.61,1
2013.0,Kyrgyzstan,EMEA,Consumer,376.5,1
2013.0,Lebanon,EMEA,Consumer,254.73,1
2013.0,Lesotho,Africa,Corporate,455.76,1
2013.0,Libya,Africa,Corporate,1156.53,1
2013.0,Lithuania,EMEA,Corporate,-122.277,1
2013.0,Macedonia,EMEA,Consumer,21.66,1
2013.0,Madagascar,Africa,Home Office,736.8,1
2013.0,Malaysia,Southeast Asia,Consumer,1956.03,1
2013.0,Mali,Africa,Corporate,737.52,1
2013.0,Martinique,Caribbean,Consumer,241.83104,1
2013.0,Mauritania,Africa,Corporate,395.58,1
2013.0,Mexico,North,Consumer,14534.29824,1
2013.0,Moldova,EMEA,Home Office,55.11,1
2013.0,Mongolia,EMEA,Home Office,194.55,1
2013.0,Morocco,Africa,Corporate,3288.3,1
2013.0,Mozambique,Africa,Corporate,1174.89,1
2013.0,Myanmar (Burma),Southeast Asia,Home Office,238.8573,1
2013.0,Namibia,Africa,Corporate,8.85,1
2013.0,Nepal,Central Asia,Consumer,200.94,1
2013.0,Netherlands,Central,Corporate,-2247.933,1
2013.0,New Zealand,Oceania,Home Office,5027.13,1
2013.0,Nicaragua,Central,Consumer,4727.4296,1
2013.0,Niger,Africa,Home Office,481.86,1
2013.0,Nigeria,Africa,Home Office,-4386.153,1
2013.0,Norway,North,Corporate,736.8,1
2013.0,Pakistan,Central Asia,Consumer,-822.996,1
2013.0,Panama,Central,Home Office,-211.75968,1
2013.0,Papua New Guinea,Oceania,Corporate,-12.462,1
2013.0,Paraguay,South,Corporate,115.46,1
2013.0,Peru,South,Home Office,-204.016,1
2013.0,Philippines,Southeast Asia,Home Office,-630.6645,1
2013.0,Poland,EMEA,Home Office,2091.45,1
2013.0,Portugal,South,Home Office,-64.71,1
2013.0,Qatar,EMEA,Consumer,8.64,1
2013.0,Romania,EMEA,Corporate,911.88,1
2013.0,Russia,EMEA,Consumer,3191.79,1
2013.0,Rwanda,Africa,Consumer,336.87,1
2013.0,Saudi Arabia,EMEA,Corporate,1219.56,1
2013.0,Senegal,Africa,Consumer,1842.69,1
2013.0,Singapore,Southeast Asia,Home Office,1078.14,1
2013.0,Slovenia,EMEA,Corporate,50.58,1
2013.0,Somalia,Africa,Consumer,191.49,1
2013.0,South Africa,Africa,Corporate,3143.31,1
2013.0,South Korea,North Asia,Corporate,-14.76,1
2013.0,Spain,South,Corporate,7094.568,1
2013.0,Sri Lanka,Central Asia,Home Office,33.57,1
2013.0,Sudan,Africa,Consumer,231.63,1
2013.0,Sweden,North,Home Office,-993.69,1
2013.0,Switzerland,Central,Consumer,1804.83,1
2013.0,Syria,EMEA,Consumer,67.17,1
2013.0,Taiwan,North Asia,Consumer,259.77,1
2013.0,Tanzania,Africa,Consumer,778.536,1
2013.0,Thailand,Southeast Asia,Consumer,670.5177,1
2013.0,Togo,Africa,Consumer,80.37,1
2013.0,Trinidad and Tobago,Caribbean,Corporate,152.92,1
2013.0,Tunisia,Africa,Consumer,365.64,1
2013.0,Turkey,EMEA,Home Office,-3899.49,1
2013.0,Turkmenistan,EMEA,Corporate,-346.884,1
2013.0,Uganda,Africa,Consumer,-32.718,1
2013.0,Ukraine,EMEA,Corporate,3276.12,1
2013.0,United Arab Emirates,EMEA,Corporate,-38.076,1
2013.0,United Kingdom,North,Consumer,15753.3,1
2013.0,United States,West,Consumer,13712.1276,1
2013.0,Uruguay,South,Home Office,40.84,1
2013.0,Uzbekistan,EMEA,Consumer,392.04,1
2013.0,Venezuela,South,Home Office,-16.496,1
2013.0,Vietnam,Southeast Asia,Home Office,224.6397,1
2013.0,Yemen,EMEA,Corporate,-60.972,1
2013.0,Zambia,Africa,Home Office,1079.04,1
2013.0,Zimbabwe,Africa,Consumer,-72.858,1
2014.0,Afghanistan,Central Asia,Home Office,1046.73,1
2014.0,Albania,EMEA,Consumer,87.51,1
2014.0,Algeria,Africa,Consumer,1674.03,1
2014.0,Angola,Africa,Consumer,1819.08,1
2014.0,Argentina,South,Home Office,-1432.53416,1
2014.0,Australia,Oceania,Consumer,19391.004,1
2014.0,Austria,Central,Consumer,5603.94,1
2014.0,Azerbaijan,EMEA,Corporate,429.45,1
2014.0,Bangladesh,Central Asia,Consumer,3016.83,1
2014.0,Barbados,Caribbean,Consumer,825.1,1
2014.0,Belarus,EMEA,Home Office,1487.55,1
2014.0,Belgium,Central,Corporate,2285.4,1
2014.0,Benin,Africa,Consumer,303.21,1
2014.0,Bolivia,South,Home Office,255.16,1
2014.0,Bosnia and Herzegovina,EMEA,Home Office,96.81,1
2014.0,Brazil,South,Consumer,10209.42848,1
2014.0,Bulgaria,EMEA,Consumer,669.54,1
2014.0,Cambodia,Southeast Asia,Consumer,2489.1,1
2014.0,Cameroon,Africa,Consumer,612.0,1
2014.0,Canada,Canada,Consumer,2668.38,1
2014.0,Central African Republic,Africa,Corporate,135.81,1
2014.0,Chile,South,Consumer,886.10664,1
2014.0,China,North Asia,Consumer,24168.135,1
2014.0,Colombia,South,Consumer,3892.49756,1
2014.0,Cote d'Ivoire,Africa,Corporate,1577.07,1
2014.0,Croatia,EMEA,Consumer,512.7,1
2014.0,Cuba,Caribbean,Consumer,7154.10408,1
2014.0,Czech Republic,EMEA,Home Office,715.86,1
2014.0,Democratic Republic of the Congo,Africa,Consumer,3951.12,1
2014.0,Denmark,North,Home Office,-76.89,1
2014.0,Dominican Republic,Caribbean,Home Office,279.76448,1
2014.0,Ecuador,South,Consumer,760.74988,1
2014.0,Egypt,Africa,Consumer,2867.85,1
2014.0,El Salvador,Central,Consumer,7916.79312,1
2014.0,Estonia,EMEA,Corporate,67.05,1
2014.0,Ethiopia,Africa,Home Office,60.36,1
2014.0,Finland,North,Consumer,223.47,1
2014.0,France,Central,Consumer,16585.5495,1
2014.0,Gabon,Africa,Corporate,64.14,1
2014.0,Georgia,EMEA,Consumer,300.78,1
2014.0,Germany,Central,Consumer,18537.1875,1
2014.0,Ghana,Africa,Consumer,2389.41,1
2014.0,Guatemala,Central,Consumer,4427.408,1
2014.0,Guinea,Africa,Consumer,97.11,1
2014.0,Guinea-Bissau,Africa,Consumer,319.56,1
2014.0,Haiti,Caribbean,Corporate,-181.196,1
2014.0,Honduras,Central,Home Office,-563.13072,1
2014.0,Hong Kong,North Asia,Home Office,762.66,1
2014.0,Hungary,EMEA,Home Office,766.95,1
2014.0,India,Central Asia,Consumer,23705.175,1
2014.0,Indonesia,Southeast Asia,Consumer,5266.7413,1
2014.0,Iran,EMEA,Consumer,4803.72,1
2014.0,Iraq,EMEA,Consumer,5196.42,1
2014.0,Ireland,North,Corporate,-892.11,1
2014.0,Israel,EMEA,Corporate,559.35,1
2014.0,Italy,South,Consumer,5174.334,1
2014.0,Jamaica,Caribbean,Consumer,180.72,1
2014.0,Japan,North Asia,Corporate,3470.91,1
2014.0,Jordan,EMEA,Consumer,904.41,1
2014.0,Kazakhstan,EMEA,Corporate,-342.624,1
2014.0,Kenya,Africa,Consumer,755.88,1
2014.0,Kyrgyzstan,EMEA,Consumer,363.78,1
2014.0,Lebanon,EMEA,Consumer,156.66,1
2014.0,Liberia,Africa,Consumer,471.6,1
2014.0,Libya,Africa,Consumer,286.2,1
2014.0,Lithuania,EMEA,Home Office,-203.283,1
2014.0,Macedonia,EMEA,Consumer,17.22,1
2014.0,Madagascar,Africa,Consumer,835.65,1
2014.0,Malaysia,Southeast Asia,Consumer,2818.89,1
2014.0,Mali,Africa,Consumer,438.33,1
2014.0,Martinique,Caribbean,Corporate,490.4,1
2014.0,Mauritania,Africa,Home Office,803.94,1
2014.0,Mexico,North,Consumer,16770.17716,1
2014.0,Moldova,EMEA,Consumer,410.82,1
2014.0,Mongolia,EMEA,Corporate,253.35,1
2014.0,Montenegro,EMEA,Corporate,1284.36,1
2014.0,Morocco,Africa,Corporate,3935.22,1
2014.0,Mozambique,Africa,Consumer,1675.62,1
2014.0,Myanmar (Burma),Southeast Asia,Home Office,-216.9681,1
2014.0,Namibia,Africa,Consumer,680.7,1
2014.0,Nepal,Central Asia,Consumer,146.25,1
2014.0,Netherlands,Central,Home Office,-1578.105,1
2014.0,New Zealand,Oceania,Home Office,1050.714,1
2014.0,Nicaragua,Central,Home Office,4183.7524,1
2014.0,Niger,Africa,Consumer,589.08,1
2014.0,Nigeria,Africa,Home Office,-2028.15,1
2014.0,Norway,North,Corporate,1708.29,1
2014.0,Pakistan,Central Asia,Home Office,-1806.501,1
2014.0,Panama,Central,Corporate,-1215.75996,1
2014.0,Papua New Guinea,Oceania,Home Office,-94.23,1
2014.0,Paraguay,South,Consumer,249.98,1
2014.0,Peru,South,Consumer,-317.8168,1
2014.0,Philippines,Southeast Asia,Home Office,464.3535,1
2014.0,Poland,EMEA,Consumer,2384.94,1
2014.0,Portugal,South,Consumer,-462.99,1
2014.0,Qatar,EMEA,Consumer,1079.31,1
2014.0,Republic of the Congo,Africa,Corporate,112.98,1
2014.0,Romania,EMEA,Corporate,1340.19,1
2014.0,Russia,EMEA,Consumer,3541.74,1
2014.0,Rwanda,Africa,Consumer,279.72,1
2014.0,Saudi Arabia,EMEA,Consumer,4437.12,1
2014.0,Senegal,Africa,Consumer,1943.22,1
2014.0,Sierra Leone,Africa,Home Office,87.69,1
2014.0,Singapore,Southeast Asia,Consumer,649.92,1
2014.0,Slovakia,EMEA,Corporate,43.32,1
2014.0,Slovenia,EMEA,Consumer,539.46,1
2014.0,Somalia,Africa,Consumer,408.45,1
2014.0,South Africa,Africa,Consumer,5918.55,1
2014.0,South Korea,North Asia,Corporate,-1061.742,1
2014.0,South Sudan,Africa,Corporate,166.44,1
2014.0,Spain,South,Consumer,9500.682,1
2014.0,Sri Lanka,Central Asia,Home Office,4.56,1
2014.0,Sudan,Africa,Consumer,2212.17,1
2014.0,Swaziland,Africa,Home Office,27.6,1
2014.0,Sweden,North,Consumer,-2222.67,1
2014.0,Switzerland,Central,Corporate,994.14,1
2014.0,Syria,EMEA,Corporate,148.122,1
2014.0,Taiwan,North Asia,Consumer,1.44,1
2014.0,Tajikistan,EMEA,Consumer,-259.02,1
2014.0,Tanzania,Africa,Consumer,1821.591,1
2014.0,Thailand,Southeast Asia,Home Office,-788.1951,1
2014.0,Togo,Africa,Corporate,193.41,1
2014.0,Trinidad and Tobago,Caribbean,Corporate,397.41344,1
